"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"6bb3a66a-bd48-4cc8-9217-184e5bc6a3a5","0cc03ede-673e-4471-9940-36482da05417","Restaurant Kim Ly","6.92458391189575","50.9124684333801","2020-11-27 08:46:14.855569",2,"Luxemburger Str. 317","Köln",True
"9a1a4be0-7db5-4dbd-8f67-da43ae34577a","901c6321-f762-46ed-8d47-677a3002f3c0","Cafeteria & Kantine Regierungsviertel „Am Alten Steiger“ ","11.0408520698547","50.9564137458801","2021-08-02 07:06:27.958824",4,"Werner-Seelenbinder-Straße 6","Erfurt",False
"f56dcc96-0b8f-453e-9685-7811ba30e445","40240f91-cff8-4e12-9bd5-040ef4a07430","DuDu","11.566264629364","48.1312108039856","2021-06-02 07:03:38.125782",2,"Augsburgerstraße 1","München",False
"72d39950-9747-47cc-a975-f4dbd0ac7996","35cf04ad-e140-4213-b66e-3dd60fec36bf","Café Krümel","6.92728757858276","50.9239268302917","2021-07-13 13:05:21.560101",2,"Zülpicher Str. 207","Köln",False
"70ebc346-50f0-455c-bc86-b503aa1e215b","3536473a-c025-4945-8339-17c3a1878c72","Landhaus Bavaria","8.74428033828735","50.3716492652893","2021-07-21 16:11:47.850284",2,"Frankfurter Str. 85","Bad Nauheim",False
"09434f1f-e289-49c9-97da-8db18abc9d1c","34ebf38d-8577-4248-823c-7de32895c918","hayai ","12.3301148414612","51.3251852989197","2021-02-16 13:57:54.695517",2,"Markranstädter Straße 8 (im Innenhof)","Leipzig",True
"7daa53f4-65f0-4bc4-ab00-2c9e552afb84","1a931c04-2df6-422c-b320-87b74f0e487c","Augustinerkeller Mainz","8.27512979507446","49.9967408180237","2021-09-14 07:50:21.500594",2,"Augustinerstraße 26","Mainz",False
"e64e802a-082e-4e20-96ff-0c1fd02d78a4","eb89a6bc-ed94-4878-8c87-3cc5c19d289d","Wu Kong Restaurant","13.4363436698914","52.5003361701965","2022-01-10 12:14:56.878525",2,"Skalitzer Str. 85","Berlin",False
"90cd51e8-2c4c-4b35-b5cb-3c3ac35bcae9","c7d8dfa7-ecfc-4419-a77e-3a98301fa6d4","Café Dein & Mein","6.95655584335327","50.9536671638489","2020-11-23 16:21:20.146392",2,"Ewaldistraße 24","Köln",False
"507a9875-4ff4-4d1b-a954-43e2043721e3","d08a00ef-0d66-400a-a90d-3fda88280b25","gourmetta Betriebsrestaurant Dresden/Radebeul","13.6942219734192","51.0972619056702","2021-07-19 13:24:28.495729",4,"Meißner Straße 30","Radebeul",False
"c173366d-1b15-419a-bd70-633234f4a623","c84edee3-d3cb-4674-88ef-3b6514364e70","Sublim Deli","13.3142495155334","52.5100350379944","2021-07-30 08:35:18.978296",2,"Leibnizstraße 88","Berlin",False
"230d5abf-d1fe-4c48-bf0a-092fc1c9ebc6","cd2c7cb6-e7ee-4870-b3ed-9518ed100e5c","Platzmetzgerei Kühle","10.1606583595276","48.3042883872986","2022-01-14 08:40:01.12988",2,"Hauptplatz 2","Weißenhorn",False
"64e9644f-e7ca-413d-aa94-cbf52fcc2929","53268def-af50-4ca6-aaaf-96b00fc4d115","I love Bowls","7.00080156326294","51.3887429237366","2021-09-21 10:20:03.353229",2,"Grafenstraße 12","Essen",False
"05d1cc26-235b-4da2-8669-161c3f34339d","0339c7dc-5fc3-4c0e-a96e-5ddbc277cec7","Garten-Center Kremer Gummersbach","7.56779909133911","50.9938788414001","2021-07-22 09:00:37.885117",2,"Friedrichstaler Straße 43","Gummersbach",False
"a5108bae-4b5d-4cb4-a816-f5d4990dabfb","06a00d0f-81f3-4d2f-a624-1e83a9da0645","Schälte's Fischdelikatessen Haan","7.0097279548645","51.1939930915833","2020-12-15 18:54:36.243704",2,"Neuer Markt 56","Haan",False
"efbf3835-84a8-4945-abd9-8f413acabebc","db305e5b-d52b-46da-9d05-6eba6e43e123","Schnippelstube Wunderwerk","12.3766779899597","51.3082337379456","2021-04-26 11:28:58.469057",2,"Bornaische Straße 26","Leipzig",False
"86da642b-3b69-40c7-ba5c-2cd161e65d63","9bf84428-22dc-4e03-94b3-4ccd1ef03b2d","EDEKA Kempken Gahlingspfad Krefeld","-53.5437798500061","37.2393822669983","2022-01-07 15:42:15.121942",5," ",NULL,False
"6b05cdba-892b-496f-a0a4-c3f8526a8ed6","14dfdace-3894-4703-a53f-2dfb5f4ffcc9","Haferkater Düsseldorf","-53.5437798500061","37.2393822669983","2022-01-21 14:20:27.661925",2,"Konrad-Adenauer-Platz 14","Düsseldorf",False
"31031d96-1e63-41df-a07a-f23b6cbb2d3e","a32802ff-5f55-4b18-9d31-8508167c370d","Soso´s Daily","-53.5437798500061","37.2393822669983","2022-01-24 11:45:46.331352",2,"Bachstraße 15","Ravensburg",False
"64b75ce4-73c9-40e5-a235-f1f78283869c","561d7e6d-87a0-4926-9cca-c5dd8f857986","Bun Pho - vietnamesische Küche","6.94878816604614","50.9352135658264","2020-09-23 07:51:50.325547",2,"Fleischmengergasse 59","Köln",False
"384c7860-1947-4a74-948a-96ce181097c3","6b7f34f6-30dd-4283-920a-0c7164bf45a0","Prokopp","16.436083316803","48.2412457466125","2021-11-10 15:24:01.683415",2,"Donaustadtstraße 1","Wien",False
"88cd126e-a066-49d6-a614-a86c465aa443","14dfdace-3894-4703-a53f-2dfb5f4ffcc9","Haferkater Karlsruhe","-53.5437798500061","37.2393822669983","2022-01-21 14:28:02.148001",2,"Bahnhofplatz 1A","Karlsruhe",False
"279a0fb3-420e-45b4-8476-83cc94edd121","f5932d57-55bd-44a8-a27f-7f687c4bb1fa","Caphe HOA","13.4059596061707","52.507803440094","2020-06-15 11:15:44.213846",2,"Stallschreiberstraße 15","Berlin",False
"af2b9440-25bc-4835-949d-645613e42b0e","069fe497-e954-4f2a-9fb4-1dc64d3917a7","Café 1980","6.94604158401489","50.9337115287781","2020-09-07 05:37:28.720612",2,"Bobstr. 28","Köln",True
"88680b0f-2046-4f2d-b9ab-7b32abe2ce34","638a3361-3e38-4418-93d1-599dde259609","B.Braun Avitum Saxonia - Betriebsgastronomie","13.9114165306091","51.0999226570129","2020-11-02 16:14:16.21474",4,"Juri-Gagarin Strasse 13","Radeberg",True
"67d4ae5c-c14a-463b-9708-a7cd456745b3","92a3dc8f-8c0f-4cc6-9979-27693de5b3dc","Daddy Longlegs","11.5722727775574","48.1491923332214","2020-07-07 15:47:22.721316",2,"Barer Straße 42","München",False
"476623d9-d9b7-47fd-90d4-60a3aead3064","d8699b57-9b26-4c3e-97b0-c73dcd4dfb72","Wirtshaus im Gut","12.0630955696106","50.0560069084167","2021-03-08 11:54:35.729533",2,"Göpfersgrün 2","Wunsiedel",False
"8e2329f9-bb00-48f2-bbe9-107e0fb5d7b5","62a9bbdb-d7b5-4201-ba20-90204e590862","Chum Chay","6.94041967391968","50.9386467933655","2021-04-01 07:26:09.167528",2,"Friesenwall 29","Köln",False
"4e7dd0e2-f8a3-452d-8b8e-04bc068c17ab","ee980c90-e96e-48bc-b6e0-e3436fc5b39c","Koncept Hotel International","6.95239305496216","50.9306645393372","2021-11-08 07:43:47.376863",2,"Blaubach 13","Köln",False
"ddd8b396-ce71-476a-addc-85f52be36cc7","915dbd8a-b79c-4018-927d-611cef74a9d9","Waldhotel Wildhelmshöhe","-53.5437798500061","37.2393822669983","2020-12-11 11:54:07.690855",2," ",NULL,False
"af785489-9755-4a3c-b730-23ed2935e253","26894bdf-a7de-4ba0-a8f5-04f743d0cdb5","Die Laus","11.5560507774353","49.9476027488708","2021-06-22 14:22:01.444624",2,"Hoffmann-v-Fallersleben-Straße 24","Bayreuth",False
"91d5f0e9-41a8-4c73-be61-8dd717b69244","de9b7806-1996-4238-a5c2-25c373727e29","Cubana Köln","6.94106340408325","50.9289479255676","2021-11-24 11:42:51.669068",2,"Barbarossapl. 5","Köln",False
"f690212f-c091-4752-9cda-ea32aeba7eba","2001f089-9682-4b4a-b012-a93d7e57c474","HeartSpace Coffee","13.4230399131775","52.4882340431213","2020-11-13 12:28:43.468609",2,"Urbanstraße 70a","Berlin",False
"14a18a8a-39e3-4b85-af13-21e3af1f518a","e1e9e702-f818-45d3-8053-2086392cec45","Ramen1974 Leipzig","12.37384557724","51.3214087486267","2021-03-04 10:55:26.055497",2,"Karl-Liebknecht-Straße 97","Leipzig",False
"3ed5dc18-455d-4ba8-b27e-a4c051f9a760","ceba070f-1962-491d-a715-711c916fd32a","Schmidts Deli","8.4485936164856","49.3278193473816","2020-11-13 15:03:00.582886",2,"Franz-Kirrmeier-Straße 19","Speyer ",True
"59cd2b63-ec88-4406-bc2e-1d4410818cf7","679f8849-4e91-4221-9674-88c24b460704","Ristorante Don Giovanni","12.3270678520203","51.3153147697449","2021-02-01 08:05:13.532039",2,"Schwartzestraße 1","Leipzig",False
"78c1503f-7b59-4c1a-be7b-d23dd9f0204d","e0314955-d19c-4bd4-986b-2748e219e686","Gaststätte ""Zur Schuhleiste""","10.989396572113","50.9252142906189","2021-04-27 14:53:48.608088",2,"Mühlgarten 8","Erfurt",False
"6292023b-2604-4d14-aff2-a0a22a0ba036","160c1804-ba29-4e05-acb2-877ee1a92304","ZUM SCHLOSS – Hotel & Restaurant","9.74686861038208","47.7056193351746","2021-12-03 14:19:56.683212",2,"Haslacher Str. 5","Amtzell",False
"7e1ebcc4-656a-4f42-8e02-8dc508efbdd6","b2fb1b01-548c-484d-bdb4-46d2d6f64b05","Grüner Baum","7.84503221511841","47.9849123954773","2020-10-07 11:15:23.845195",2,"Lorettostraße 12","Freiburg",False
"6a3e8708-1ab7-4d9b-9e26-633e3563a289","09746331-967e-4437-a1f1-e27335284387","Kings Imbiss","9.05816316604614","48.5194659233093","2021-09-29 06:11:29.61818",2,"Gartenstraße 1","Tübingen",False
"aaf8ee92-fe09-4d17-8919-7969645b6cb0","e37c0951-d8b1-434c-86c7-5ae2639c8ce5","Krishna","13.4159159660339","52.5402474403381","2020-07-14 19:45:59.480368",2,"Danziger Str. 20","Berlin",False
"7fc341f1-b636-4e41-85da-06c59dc06b5a","dc4b43ab-cfac-48b2-ad7f-3d9bad6f4876","Gasthof Bräustübl","12.1302580833435","50.169517993927","2021-06-17 13:56:08.364671",2,"Ludwigstrasse 8","Selb",False
"ba749dd1-9a38-4d9d-85b1-87a73138fc52","18f0cd07-6090-450c-b7ac-78bbcec52d88","Restaurant bok bok bok","6.85720682144165","51.8442893028259","2021-06-30 14:30:57.157531",2,"Heilig-Geist-Straße 18","Borken",False
"bdd3d81a-1153-404e-9544-30b800740a9d","c9ca9b36-45fd-47cd-8f0e-d6726ba015aa","RASKOLNIKOFF","13.7549471855164","51.0643887519836","2020-08-05 06:36:19.762551",2,"Böhmische Straße 34","Dresden",True
"c0bb256b-a1af-4a8f-b331-74b7d01e7173","c0a0a70c-a011-41c4-b8af-3ed693f4dbcb","Lollo","7.84159898757935","47.9848694801331","2020-06-22 09:29:35.515632",2,"Schwimmbadstraße 46","Freiburg",False
"fd57341f-4420-4bd3-bbbe-48435b61064c","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Mönchengladbach","6.44723653793335","51.1677718162537","2021-11-11 13:57:28.53786",2,"Limitenstraße 17","Mönchengladbach",False
"84be1c29-47bc-40ca-9543-f008fd26c2aa","0dd17e19-6f5b-4636-afcb-94f984b91be8","Hanoi September","6.93578481674194","50.9363293647766","2021-10-22 08:15:07.560496",2,"Aachenerstrasse 19","Köln",False
"3184eb0f-b600-4409-b171-64f125757bc0","c9ef8854-766f-48d1-bf97-482254fc6fb5","Delicious","-53.5437798500061","37.2393822669983","2022-01-24 19:47:56.934605",2," ",NULL,False
"54df287d-0f23-49e8-a5a6-7f3a9dcbb4e8","c99df028-3783-486a-b69d-8435f54a2889","Aroy","13.4129548072815","52.544538974762","2021-12-07 07:17:51.084288",2,"Schönhauser Allee 45","Berlin",False
"2abd5180-1963-4676-8c85-fbdc8db6b348","280867b7-514f-4974-bfcd-4e4d5852cdba","Metzgerei Widmayer Direktverkauf","9.30797338485718","48.7076497077942","2021-08-05 15:13:27.86572",2,"Lichtäckerstraße 6","Denkendorf",False
"50d11eae-bf05-4600-bb6f-08cbcc3a2ec0","8c9b0209-5390-4669-9de8-e13491e89971","citta","9.95342016220093","53.5760092735291","2021-06-01 14:50:00.429317",2,"Osterstraße 92","Hamburg",False
"1667f805-c737-4062-b7ab-103ecc205aef","ec88df7f-048d-419c-891d-b125907d02f6","HAPPY'S","6.95273637771606","50.9698462486267","2021-05-31 14:16:12.060045",2,"Neusser Str. 384","Köln",True
"5b62d050-daad-44f8-b0d9-0de30c0d62bf","5f97c62a-84ca-471b-90fc-7f5f744666bd","Pynk Coffee","9.97981309890747","53.5666108131409","2021-07-27 19:28:47.398007",2,"Rentzelstraße 12","Hamburg",False
"5ea24734-5551-4872-b8d7-7f5d618938d9","3324a665-3f0a-4ab9-91f2-fd880f13cb2b","Fast & Tasty","11.5776801109314","48.1472611427307","2020-03-19 15:27:28.185323",2,"Theresienstraße 15","München",False
"61627e6d-86ff-4eec-b1a0-23881bdda0ca","ce3049d5-775f-4150-ad6f-1b25bfdd1363","sattgrün essen theaterpassage","7.01183080673218","51.4543175697327","2021-03-31 10:17:03.326001",2,"Rathenaustraße 2","Essen",False
"2223f866-f8d0-4bf2-a7cb-f677735787b6","6d00ef48-8d58-4d9f-bd60-da49a472235d","Tokyo Cafe","12.3662495613098","51.3379311561584","2020-11-10 09:37:44.990438",2,"Kolonnadenstraße 17","Leipzig",True
"56deb5e7-6ed8-4af8-ae89-5636e71ab605","b6a1a103-c2b2-42d6-9b28-fa0b7f1f04ef","Bernecker BBQ Smoker","11.6602492332458","50.0406861305237","2021-08-18 09:18:38.892878",2,"Gottliebstalstraße 25","Bad Berneck",False
"5d9de3d2-0e82-455d-b466-8ee314c2e547","0016342a-386d-4e5c-8b84-f96ee84d3269","immergrün Erlangen","11.00506067276","49.5938086509705","2021-08-09 09:49:39.764758",2,"Nürnberger Straße 9","Erlangen",False
"474150cf-b633-4049-9bb0-50237c21167b","6f278fea-7458-46f0-b244-d891f3a3dacc","Wooza Bowls","6.94552659988403","50.938560962677","2020-10-23 06:42:00.133907",2,"Breite Str 169","Köln",False
"001c9d74-234f-4847-8411-2bb5b0c6480c","7fb259d7-c730-46b0-bdbf-a00f1df674a9","Seligweiler Hotel & Restaurants","10.0315690040588","48.4572386741638","2021-05-28 09:11:03.750535",2,"Seligweiler 1","Ulm",False
"f92371a7-34c9-4bb9-993a-d50459befbf4","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Essen","7.00483560562134","51.441056728363","2021-10-27 18:43:30.740851",2,"Bismarckstraße 63-65","Essen",False
"7b4e0c80-a7c3-4131-bb33-af4cf06489b2","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Süd","6.83197259902954","51.1757969856262","2021-06-04 10:16:59.376564",2,"Kölner Landstraße 441","Düsseldorf",False
"de69cb3f-fb6e-43c1-a563-a29ef7e7266f","0f8394c6-456d-466e-8996-e4d6f93a33e6","Metzgerei Josef Gschwendtner ","11.3539624214172","48.3827805519104","2021-10-14 08:10:07.366045",2,"Schrobenhauser Straße 13","Langenpettenbach",False
"843f828e-6d29-4d86-bc21-8c92e8691441","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Ost","6.86372995376587","51.2241196632385","2021-02-18 10:23:57.163576",2,"Heyestraße 144","Düsseldorf",False
"f5fe25c1-16b5-41c9-9909-cd64fbd8b33d","4459b5be-af50-4f01-ba26-19a12cea4d25","Fleischfrei","6.80394887924194","51.2100005149841","2021-11-12 10:54:43.47623",2,"Oberbilker Allee 256","Düsseldorf",False
"215d88a7-bb33-47b4-bd1a-0292f6627d9e","ed7b222f-0cb0-4869-ba46-dcccb38e04ef","finefine - Healthy Food Mitte","6.80257558822632","51.2273383140564","2021-06-09 11:02:33.303934",2,"Birkenstraße 44","Düsseldorf",False
"a82b23ee-1ea4-4739-bf10-57e91e23dbc9","ebb8e365-3a80-46f2-a780-816e74e32ecc","Ricecorn","12.0968699455261","49.0164685249329","2021-04-15 08:45:25.358088",2,"Obermünsterstraße 13","Regensburg",True
"bb41e7f8-c568-43e6-b5ca-ee1d0d28b15d","23a2801e-94cd-4fb3-8174-e97ab3516f0c","DAILYS Juice Bar & Kitchen","11.2518239021301","48.1776881217957","2021-09-21 09:19:59.122675",2,"Ludwigstraße 5","Fürstenfeldbruck",False
"1c747772-ed7d-4051-bfed-dceeec18e045","589b32db-271e-43c6-bed8-c4e9a48bd514","Billa Betriebsküche 1","16.3252758979797","48.0739617347717","2022-01-31 16:29:47.382046",4,"Industriezentrum NÖ-Süd, Straße 3 Objk 16","Wiener Neudorf",False
"0bf1b481-d05b-42d7-ae40-2cf9217d1f06","fc13d492-a774-41d1-ac7a-adda45f9a765","Hösbacher Bio3erlei","9.20308828353882","50.0042080879211","2021-11-08 15:40:39.129033",5,"Schöllkrippener Straße 7","Hösbach",False
"2d8984c6-b061-46f1-89e4-d3150d8a221e","698dc666-8676-456a-93c2-064680d5a312","GAiA Gasteig","11.5542054176331","48.1114268302917","2021-11-05 11:08:56.362013",2,"Hans-Preißinger-Straße 8","München",False
"87e40f46-963d-4097-b3ec-25b7d7a55a10","025ac27d-ed4b-4de8-914b-4af142dc5941","REWE Salierring 47-53 Köln Automaten","6.94256544113159","50.9280896186829","2020-09-10 12:49:52.403804",5,"Salierring 47-53","Köln",False
"d10c22f0-8905-4c35-bb78-3bb360398861","278a9a87-c4ff-464e-a8b2-e83c63aaffe2","Continental AG Hauptverwaltung - Betriebsgastronomie","9.7357964515686","52.4000430107117","2021-10-06 07:21:56.058626",4,"Vahrenwalder Straße 9","Hannover",False
"78cae80a-6ccb-464b-9d0a-d96aadad8eb2","c0a795d4-5e61-473c-820e-615acdff7588","Bella & Bona München","11.4913773536682","48.1361031532288","2021-03-03 09:16:13.552321",2,"Gotthardstraße  89","München",False
"6b9d604c-1755-48b1-934e-04d6a481cd64","425636e2-cc28-4165-951e-b68f73ffdc99","Holtz und Kupfer","6.92518472671509","50.9232401847839","2021-12-06 09:54:10.578059",2,"Zülpicher Str. 233","Köln",False
"f5a52831-2488-4cfd-beb3-39db27adb178","c6f96a1e-46b1-4bfc-a712-853eeb91e065","Vita Life Soup & Sushi","13.7349915504456","51.0415577888489","2021-04-22 15:44:25.690803",2,"Prager Straße 2A","Dresden",False
"a373f27b-151e-49c9-96b1-eba1f686ab06","506f315a-6b1d-4461-a87a-f42e6b8c8ee1","EDEKA Brüggemeier Geldern-Zentrum","6.32677316665649","51.5186476707458","2022-01-05 17:45:09.802705",5,"Ostwall 16","Geldern",False
"00772cf0-b750-4c6e-b9de-b52de469966c","97b1b332-57e6-48b3-9bf4-3e9ecfae1966","Daikiya","6.93711519241333","50.9416508674622","2021-07-26 14:18:06.148413",2,"Venloer Str. 14","Köln",True
"c299d3b0-705f-49f5-b951-559957cc646d","4b915ab5-c8e0-44d6-bd98-ef9085171c1f","Bonnerie","7.15259313583374","50.682098865509","2021-09-09 11:45:46.096341",2,"Am Fronhof 7","Bonn",False
"9b09ad8a-9060-4688-bf32-a4b15654c6d4","026be7d3-051e-470d-b777-d80cc37a85d7","Heilandt Kaffeeladen | Köln, Sülz","6.927330493927","50.9160304069519","2021-07-31 10:28:19.688091",2,"Sülzburgstr. 1","Köln",False
"c7aad532-dffb-4906-892f-bab7eeeed7f1","364b8964-0f2c-4d34-8552-4976ba151f39","Sabzi","13.3793520927429","52.5231242179871","2020-08-19 16:22:50.390225",2,"Luisenstraße 15","Berlin",False
"53d8d3d5-76bb-49fc-91a5-0015814e1599","62bafb25-115d-4a88-bec6-8eb4d61a4ee9","Maison de BaN","8.64737749099731","50.1227402687073","2021-06-24 12:04:11.060783",2,"Am Weingarten 14","Frankfurt am Main",True
"208c2875-cc1a-4a68-b051-dcc2fdb2cba4","90a96d08-06fe-4bb2-92ee-492874053fe8","Metzgerei Peter Wölfel","11.9375681877136","50.2195572853088","2021-06-04 12:14:52.184681",2,"Kirchenlamitzerstr. 11","Schwarzenbach Saale",False
"4363e307-f50b-4541-8546-489d0016a36b","8eea29ae-4356-4f62-8b41-b5355dea8244","Hettich","8.62347364425659","52.2038769721985","2021-10-21 13:49:52.69891",4,"Vahrenkampstraße 42","Kirchlengern",False
"fec1f610-3e56-4278-8c63-f216d767aa90","af0b8938-a7ac-4400-9bdc-aae04fea18f2","Siemens Berlin RO7","13.2695317268372","52.5305914878845","2021-03-31 13:42:52.316059",4,"Rohrdamm 7","Berlin",False
"2f9d5805-d7ea-46af-882e-5f25795918ca","15eda9d1-4917-4365-a4d6-5b8c5f23579d","Metzgerei Herpich","11.897828578949","50.3236269950867","2021-04-28 12:31:17.607642",2,"Leopoldstraße 1","Hof",False
"9688c988-c0f5-4f98-9b6d-98ecacca43d8","e9be5b39-4cae-407c-894a-4ab6dab59245","Cups & Cakes Dessertcafé","6.48461580276489","50.8005452156067","2020-11-21 18:14:04.780667",2,"Oberstraße 16","Düren",True
"a4768d19-89d8-449e-8e80-96b5650f6b14","b9bc0336-1f36-44a6-98bd-c39fc2568a61","Kuschari König Sülz","6.92527055740356","50.9186053276062","2020-05-25 11:08:53.672746",2,"Berrenrather Str. 242","Köln",False
"29de3cf2-9074-408d-8b0b-32774b39731a","b6f7ebd5-e4de-46e4-8f2f-261e05dad105","EDEKA Strohbücker","7.84795045852661","51.9250130653381","2020-10-20 17:13:43.971641",5,"Bergstraße 6","Everswinkel",True
"60b859eb-7c62-4fc5-8243-1cd15386ab3c","ed2c2eea-8399-4779-a9ea-dafb77878965","SAP Ratingen - Betriebsgastronomie","6.86763525009155","51.291024684906","2020-12-15 20:44:38.972535",4,"SAP-Platz 1","Ratingen",False
"274ed55e-ad7b-4216-b42f-01a041c4d68d","527e0b25-2f84-482e-a012-d29de7a3b8e6","BorgWarner Turbo Systems ","7.97703981399536","49.6668934822083","2021-07-06 12:45:45.619583",4,"Mannheimer Straße 85","Kirchheimbolanden",False
"b0ccb18f-e416-4228-8ab1-49b81edcd85d","f461445a-cb1b-47ea-ac4b-bfe80d2cf3b9","WDR Klüh DUS","6.75974607467651","51.2169098854065","2021-02-08 11:00:46.273619",4,"Stromstraße 24","Düsseldorf",False
"172b2ff4-beaa-4d2b-b90a-98b623d40a0e","74b687c3-365b-4a66-861f-afaa9cd0d7c9","Iss Was","6.12519979476929","50.2814412117004","2021-07-29 07:40:48.757276",2,"Hauptstraße 77","St. Vith",False
"b6cbb943-b4dc-44e1-a8de-dde94a359f06","31bbf0fb-506a-4228-b6b2-a1978c90b628","Wiki Wiki Poke Landstraßer Hauptstraße","16.3887906074524","48.2037377357483","2021-08-05 10:27:16.535194",2,"Landstraßer Hauptstraße 30","Wien",False
"fa8fd77f-ffd2-48ed-8285-fa793daebf87","d1c1f022-5273-41db-ad8b-33ac01aad8b4","Zina's Eatery","16.3578057289124","48.1988024711609","2021-07-14 09:13:41.953263",2,"Gumpendorferstraße 36","Wien",True
"94646def-c2a7-493b-b78a-dbb70e9876eb","16a7aece-4305-40d8-985d-12b18158d1a3","TÜV NORD Hamburg - Betriebsgastronomie","9.93711233139038","53.5737347602844","2021-04-26 13:51:57.32796",4,"Große Bahnstraße 31","Hamburg",False
"b3e86d3d-eef8-4bc9-b36a-9b7ab866f732","e220335a-3078-4913-88c1-0f636ff03331","Audi - BSEB","11.4164042472839","48.7801766395569","2021-08-24 12:30:49.028209",4,"Hindemithstraße 72","Ingolstadt",False
"b0c07d1d-b8aa-4a12-a54c-74bab486a2a0","5bd61649-d183-441e-bcf1-ee8fae17f99f","Spätzlemacher","13.445827960968","52.5126099586487","2021-01-27 12:53:52.088496",2,"Marchlewskistraße 57","Berlin",False
"0d51dc8d-8680-4c6b-994a-6ff74cc3fd5d","eb0e8df6-d166-4996-81a3-f2ee5f474af5","Salathelden Essen","6.98638200759888","51.4400267601013","2020-12-18 08:48:19.053637",2,"Lenbachstraße 3","Essen",True
"fcf125b2-9193-4404-8904-e3d0fbee8f0d","6b99c6b5-a417-4a6a-b280-0e519d875e1b","Grillmeisterei","6.83162927627563","50.9648251533508","2021-03-27 09:25:14.222873",2,"Hauptstraße 34","Köln",False
"1359b6ce-8cfe-4fa3-af4a-d52f41d7bcc9","2f24b4a5-de82-48e1-adb1-c0a943c29f1a","auf die Hand - Friedrichstraße","13.3899092674255","52.5116229057312","2020-06-14 21:12:47.009858",2,"Friedrichstraße 63","Berlin",False
"a1207b08-0a01-4aa9-b646-5ed08106d907","c98b78bf-dbc6-4195-84fa-85586fdae2af","Café Ricciotti","13.0552983283997","52.3981118202209","2021-03-24 12:28:06.183433",2,"Wilhelm-Staab-Straße 11","Potsdam",False
"0ed633f5-300d-4c94-9a95-38ed636c4d9f","561fb0fd-dd69-4598-af73-27967a87f15f","Hochschul-Sozialwerk @ Mensa Universität Wuppertal","7.14654207229614","51.2465214729309","2021-09-14 11:03:09.665934",4,"Max-Horkheimer-Straße 15","Wuppertal",False
"1eacc60a-b8f3-40c6-9f8a-7399ad3412b6","c1b55f88-28d2-458d-bc57-5f671ac6372a","Baguette Leopoldstraße","11.3971352577209","47.2586560249329","2020-11-26 09:52:00.165962",5,"Leopoldstraße 37","Innsbruck",False
"b16cec94-a820-4100-a579-56e2bce4d87d","e5e6c092-d148-446b-93a8-839e54191ac5","Aufzugswerke Schmitt + Sohn GmbH & Co. KG","11.0877156257629","49.4499135017395","2021-05-25 10:46:13.878571",4,"Hadermühle 9-15","Nürnberg",False
"0671a59f-c8c2-448b-9665-1728720ee976","ba2041e1-74df-499e-9a26-0f0c1e25c4be","Bistro AllerMunde","13.5244917869568","52.4811959266663","2021-04-06 11:42:53.420067",2,"Treskowallee 114","Berlin",False
"74d1748b-cbcd-4804-90ce-14b57813bbb9","a4166a71-fee2-4cdd-81a8-44ee8dd05e6d","Esswirtschaft Adlershof","13.5326457023621","52.4314999580383","2021-02-08 17:00:51.438949",2,"Rudower Chaussee 24","Berlin",False
"03172414-66a3-42a8-a134-3f037263a149","e8bf52f0-f2de-445a-96bf-df387f14f8bf","01_R07_Berlin_Warehouse","13.4053587913513","52.530505657196","2022-01-07 11:15:04.636307",10,"Zehdenicker Straße 21","Berlin",False
"232afe2b-b37a-438d-b60a-2605d264c18d","d947d790-1872-48ec-bcfb-b68775274fae","Abiomed - Betriebsgastronomie","6.04233026504517","50.7702469825745","2021-02-15 08:53:20.108205",4,"Neuenhofer Weg 3","Aachen",False
"10681804-e5e1-42bb-b0d7-170dbf877f64","379d8ff2-c4e1-4833-b0de-7764b33b8ae6","ÉTÉ Restaurant","13.4571146965027","52.5113654136658","2020-11-18 16:09:13.789567",2,"Simon-Dach-Straße 41","Berlin",False
"02b90549-45a2-4398-83f9-1605ba1c305a","dd6875dc-308a-4b65-addc-a28ab5a7dc3c","Planet Bowl","13.4189629554749","52.5005078315735","2021-11-23 15:59:19.636057",2,"Adalbertstraße 7","Berlin",False
"7eeae4cb-8d4a-4f60-bcb8-757dd92f6971","1cb36bf2-cf17-44fd-bd7a-ea9e32e25fa1","E.ON Essen - Brüsseler Platz","6.99397802352905","51.4246201515198","2021-04-15 11:43:09.838243",4,"Brüsseler Platz 1","Essen",False
"ea20c08b-1e31-4cfc-9bc4-6bcf2e422617","2f24b4a5-de82-48e1-adb1-c0a943c29f1a","auf die hand - Potsdamer Platz Arkaden","13.3744597434998","52.5081038475037","2020-06-15 10:21:32.066548",2,"Alte Potsdamer Straße 7","Berlin",False
"7338619e-4f82-40db-9693-226f394c958c","8fbf36dd-c579-4980-8498-1d7efe222594","Caro's Deli","8.93169164657593","48.3021426200867","2020-11-09 18:52:08.406887",2,"Hauptstraße 11 ","Bisingen",False
