;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
504;2667;2022-05-28 00:00:00+00:00;1;10.8;4.5;1;0.0;0;8.067;-999;3.5;8.4;1008.51;12.2;60.83;17.5;6.3;4.1;eor
505;2667;2022-05-29 00:00:00+00:00;1;11.5;2.6;1;3.6;4;2.217;-999;6.7;9.6;1003.25;9.3;82.25;14.6;4.2;2.6;eor
506;2667;2022-05-30 00:00:00+00:00;1;5.5;1.6;1;0.0;4;3.033;-999;8.0;9.4;1001.91;11.1;73.33;16.3;6.1;5.3;eor
507;2667;2022-05-31 00:00:00+00:00;1;7.7;2.0;1;0.5;4;5.85;-999;6.7;9.6;1001.51;13.1;65.33;20.0;7.2;5.5;eor
508;2667;2022-06-01 00:00:00+00:00;1;13.0;3.3;1;0.0;4;9.1;-999;3.7;10.0;1004.2;12.7;70.17;19.1;6.7;4.5;eor
509;2667;2022-06-02 00:00:00+00:00;1;7.9;2.1;1;0.0;0;15.0;-999;1.5;9.5;1008.79;14.1;63.04;21.6;3.6;2.2;eor
510;2667;2022-06-03 00:00:00+00:00;1;7.2;2.1;1;0.0;0;9.867;-999;5.6;11.9;1005.29;18.4;58.5;26.4;6.3;4.9;eor
511;2667;2022-06-04 00:00:00+00:00;1;8.7;2.1;1;0.0;0;9.55;-999;6.7;15.5;1006.25;20.1;67.21;27.0;11.5;10.9;eor
512;2667;2022-06-05 00:00:00+00:00;1;14.7;4.2;1;5.3;4;0.85;-999;7.9;16.9;1002.35;18.7;77.75;21.3;16.6;15.2;eor
513;2667;2022-06-06 00:00:00+00:00;1;12.9;4.1;1;0.5;4;8.583;-999;6.0;13.0;1003.64;18.2;63.75;22.7;12.4;10.4;eor
514;2667;2022-06-07 00:00:00+00:00;1;9.4;2.5;1;7.9;4;2.6;-999;5.9;14.4;1002.02;16.0;79.25;20.5;11.5;9.4;eor
515;2667;2022-06-08 00:00:00+00:00;1;10.8;2.7;1;5.5;4;1.817;-999;7.8;15.6;997.38;15.7;88.21;20.4;12.8;12.0;eor
516;2667;2022-06-09 00:00:00+00:00;1;8.7;3.1;1;1.5;4;4.933;-999;5.5;13.9;1003.97;15.5;79.38;19.9;10.8;9.1;eor
517;2667;2022-06-10 00:00:00+00:00;1;7.2;2.4;1;0.0;0;4.833;-999;5.4;13.8;1010.69;17.6;70.13;24.0;9.2;7.7;eor
518;2667;2022-06-11 00:00:00+00:00;1;7.7;2.4;1;0.0;0;5.667;-999;6.0;15.8;1010.7;20.5;66.54;25.2;14.6;12.9;eor
519;2667;2022-06-12 00:00:00+00:00;1;9.4;3.1;1;0.0;4;14.35;-999;3.9;12.6;1010.16;18.5;62.38;24.2;10.6;9.2;eor
520;2667;2022-06-13 00:00:00+00:00;1;12.2;3.6;1;0.0;4;8.3;-999;4.0;11.1;1010.52;15.4;65.25;21.4;8.8;6.9;eor
521;2667;2022-06-14 00:00:00+00:00;1;8.1;1.9;1;0.0;0;15.0;-999;2.8;10.1;1010.04;16.0;60.08;23.8;5.8;4.5;eor
522;2667;2022-06-15 00:00:00+00:00;1;10.8;2.2;1;0.0;0;14.05;-999;2.0;12.4;1005.88;20.0;58.17;29.1;8.6;7.4;eor
523;2667;2022-06-16 00:00:00+00:00;1;10.8;3.6;1;0.0;4;13.833;-999;3.6;11.9;1009.5;19.4;55.67;25.5;12.8;10.7;eor
524;2667;2022-06-17 00:00:00+00:00;1;8.1;2.7;1;0.0;0;13.95;-999;6.9;12.5;1011.24;21.6;53.21;30.2;9.8;8.5;eor
525;2667;2022-06-18 00:00:00+00:00;1;9.6;2.7;1;0.0;0;12.783;-999;0.9;15.5;1004.04;27.4;44.54;35.5;16.5;15.2;eor
526;2667;2022-06-19 00:00:00+00:00;1;12.9;4.7;1;11.5;4;10.283;-999;3.5;14.4;998.26;21.2;58.54;26.3;15.1;14.6;eor
527;2667;2022-06-20 00:00:00+00:00;1;11.1;3.7;1;4.3;4;6.133;-999;4.8;12.9;1003.46;15.4;76.08;21.1;8.6;7.2;eor
528;2667;2022-06-21 00:00:00+00:00;1;6.3;2.3;1;0.0;0;8.817;-999;5.2;11.7;1002.81;16.7;64.25;23.8;6.0;5.3;eor
529;2667;2022-06-22 00:00:00+00:00;1;7.7;2.1;1;0.0;0;14.333;-999;4.1;12.5;1000.13;20.3;57.79;29.3;8.8;8.2;eor
530;2667;2022-06-23 00:00:00+00:00;1;9.3;3.4;1;13.8;4;14.6;-999;2.7;16.7;998.95;24.4;54.92;31.1;15.0;13.9;eor
531;2667;2022-06-24 00:00:00+00:00;1;11.7;3.0;1;5.9;4;3.033;-999;7.5;18.7;996.58;19.8;81.46;25.0;15.7;14.7;eor
532;2667;2022-06-25 00:00:00+00:00;1;11.3;2.8;1;0.9;4;8.267;-999;4.5;16.3;1000.32;21.0;66.92;26.0;15.6;14.5;eor
533;2667;2022-06-26 00:00:00+00:00;1;6.2;2.1;1;1.8;4;0.617;-999;7.6;16.6;1003.79;17.6;82.96;21.2;14.5;13.8;eor
534;2667;2022-06-27 00:00:00+00:00;1;13.4;1.9;1;4.1;4;1.217;-999;6.8;16.4;1005.6;16.6;87.21;21.4;10.5;9.1;eor
535;2667;2022-06-28 00:00:00+00:00;1;7.7;2.3;1;0.0;4;14.367;-999;3.5;12.9;1008.78;18.1;66.42;25.1;9.0;7.9;eor
536;2667;2022-06-29 00:00:00+00:00;1;5.1;1.8;1;0.0;0;7.233;-999;4.8;15.0;1002.48;19.8;67.46;27.4;12.6;11.4;eor
537;2667;2022-06-30 00:00:00+00:00;1;14.7;3.1;1;2.2;6;11.5;-999;3.4;16.5;1000.14;21.0;71.21;31.1;13.8;13.2;eor
538;2667;2022-07-01 00:00:00+00:00;1;8.1;2.9;1;0.0;6;5.5;-999;6.3;12.6;1007.29;16.8;67.75;22.1;10.8;9.5;eor
539;2667;2022-07-02 00:00:00+00:00;1;10.1;2.8;1;0.0;0;12.783;-999;1.2;12.2;1009.08;19.1;59.75;26.9;8.8;7.1;eor
540;2667;2022-07-03 00:00:00+00:00;1;9.8;3.3;1;0.0;0;11.783;-999;2.5;13.7;1006.59;19.8;61.33;26.8;11.4;10.4;eor
541;2667;2022-07-04 00:00:00+00:00;1;7.7;2.3;1;0.0;0;14.3;-999;1.2;11.8;1008.71;18.3;59.46;25.3;10.4;8.7;eor
542;2667;2022-07-05 00:00:00+00:00;1;10.6;3.5;1;0.0;0;9.933;-999;3.8;12.2;1010.53;18.6;60.08;25.1;9.9;9.4;eor
543;2667;2022-07-06 00:00:00+00:00;1;8.6;3.3;1;0.0;6;8.083;-999;6.0;11.0;1013.13;16.5;59.79;21.7;9.8;8.2;eor
544;2667;2022-07-07 00:00:00+00:00;1;14.9;5.5;1;3.5;6;2.733;-999;7.0;14.1;1011.56;17.2;71.5;20.5;15.0;13.7;eor
545;2667;2022-07-08 00:00:00+00:00;1;8.6;3.3;1;0.0;0;7.283;-999;6.2;12.9;1018.47;17.7;64.5;24.0;12.2;10.7;eor
546;2667;2022-07-09 00:00:00+00:00;1;10.3;3.6;1;0.5;6;5.567;-999;7.0;14.6;1014.84;18.4;70.38;24.9;12.2;10.9;eor
547;2667;2022-07-10 00:00:00+00:00;1;9.3;2.7;1;0.0;6;1.683;-999;7.5;13.4;1013.9;15.2;77.29;18.0;10.3;8.0;eor
548;2667;2022-07-11 00:00:00+00:00;1;5.7;2.2;1;0.0;0;1.95;-999;7.4;15.6;1012.3;17.5;78.58;21.6;12.6;11.0;eor
549;2667;2022-07-12 00:00:00+00:00;1;9.1;1.8;1;0.0;6;12.433;-999;6.1;14.5;1012.7;20.6;64.63;29.4;10.1;8.3;eor
0;2968;2021-01-09 00:00:00+00:00;-999;-999.0;-999.0;3;1.4;4;-999.0;-999;-999.0;6.4;-999.0;1.4;94.29;2.1;0.1;-0.4;eor
1;2968;2021-01-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.3;-999.0;1.7;91.54;3.7;0.2;-1.2;eor
2;2968;2021-01-11 00:00:00+00:00;-999;-999.0;-999.0;3;3.0;4;-999.0;-999;-999.0;5.7;-999.0;2.0;80.63;5.3;-0.6;-2.0;eor
3;2968;2021-01-12 00:00:00+00:00;-999;-999.0;-999.0;3;4.2;4;-999.0;-999;-999.0;7.7;-999.0;5.2;86.13;7.5;1.2;-0.8;eor
4;2968;2021-01-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;3.2;83.96;5.2;1.0;-0.4;eor
5;2968;2021-01-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.1;-999.0;2.2;71.38;3.9;-0.1;-1.6;eor
6;2968;2021-01-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.9;-999.0;1.4;72.46;3.2;-0.9;-2.7;eor
7;2968;2021-01-16 00:00:00+00:00;-999;-999.0;-999.0;3;1.7;4;-999.0;-999;-999.0;4.8;-999.0;0.6;75.92;2.2;-1.0;-0.8;eor
8;2968;2021-01-17 00:00:00+00:00;-999;-999.0;-999.0;3;3.1;4;-999.0;-999;-999.0;6.2;-999.0;0.8;94.54;4.2;-0.9;-0.9;eor
9;2968;2021-01-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.4;4;-999.0;-999;-999.0;7.5;-999.0;5.0;85.71;6.9;3.6;2.8;eor
10;2968;2021-01-19 00:00:00+00:00;-999;-999.0;-999.0;3;5.5;4;-999.0;-999;-999.0;7.7;-999.0;6.3;79.67;8.7;4.8;3.8;eor
11;2968;2021-01-20 00:00:00+00:00;-999;-999.0;-999.0;3;1.4;4;-999.0;-999;-999.0;6.7;-999.0;8.0;61.96;11.7;5.1;3.5;eor
12;2968;2021-01-21 00:00:00+00:00;-999;-999.0;-999.0;3;4.0;4;-999.0;-999;-999.0;7.5;-999.0;9.0;65.92;12.3;5.3;4.1;eor
13;2968;2021-01-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;7.2;-999.0;5.4;79.79;11.3;1.1;-0.2;eor
14;2968;2021-01-23 00:00:00+00:00;-999;-999.0;-999.0;3;15.1;4;-999.0;-999;-999.0;6.4;-999.0;4.2;78.46;7.9;1.0;-0.5;eor
15;2968;2021-01-24 00:00:00+00:00;-999;-999.0;-999.0;3;5.1;4;-999.0;-999;-999.0;5.9;-999.0;1.4;86.75;4.1;0.2;-1.6;eor
16;2968;2021-01-25 00:00:00+00:00;-999;-999.0;-999.0;3;1.4;4;-999.0;-999;-999.0;5.8;-999.0;1.3;86.0;3.0;0.2;-1.8;eor
17;2968;2021-01-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.9;4;-999.0;-999;-999.0;6.4;-999.0;3.2;83.29;5.3;1.7;0.4;eor
18;2968;2021-01-27 00:00:00+00:00;-999;-999.0;-999.0;3;4.6;4;-999.0;-999;-999.0;6.9;-999.0;3.2;88.79;5.2;1.1;0.7;eor
19;2968;2021-01-28 00:00:00+00:00;-999;-999.0;-999.0;3;29.3;4;-999.0;-999;-999.0;8.6;-999.0;5.4;95.63;6.9;4.1;3.9;eor
20;2968;2021-01-29 00:00:00+00:00;-999;-999.0;-999.0;3;3.1;4;-999.0;-999;-999.0;9.7;-999.0;8.7;86.04;11.5;6.8;5.6;eor
21;2968;2021-01-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.0;-999.0;3.3;76.38;7.7;1.4;-0.2;eor
22;2968;2021-01-31 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;4.9;-999.0;1.1;74.46;3.5;-1.5;-3.2;eor
23;2968;2021-02-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.7;4;-999.0;-999;-999.0;7.3;-999.0;3.8;90.96;5.5;2.1;1.5;eor
24;2968;2021-02-02 00:00:00+00:00;-999;-999.0;-999.0;3;3.9;4;-999.0;-999;-999.0;9.0;-999.0;6.9;89.04;11.0;3.5;3.4;eor
25;2968;2021-02-03 00:00:00+00:00;-999;-999.0;-999.0;3;13.3;4;-999.0;-999;-999.0;10.3;-999.0;9.9;84.25;13.2;7.7;7.0;eor
26;2968;2021-02-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.1;-999.0;8.3;74.29;10.9;5.5;2.1;eor
27;2968;2021-02-05 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;8.8;-999.0;8.7;77.92;11.3;7.2;5.9;eor
28;2968;2021-02-06 00:00:00+00:00;-999;-999.0;-999.0;3;18.5;4;-999.0;-999;-999.0;8.2;-999.0;6.0;87.17;7.7;2.4;1.8;eor
29;2968;2021-02-07 00:00:00+00:00;-999;-999.0;-999.0;3;3.9;4;-999.0;-999;-999.0;5.8;-999.0;1.0;88.83;2.5;-1.1;-0.9;eor
30;2968;2021-02-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;3.5;-999.0;-3.6;75.13;-1.0;-5.7;-5.2;eor
31;2968;2021-02-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;2.6;-999.0;-6.4;67.17;-3.5;-8.8;-9.4;eor
32;2968;2021-02-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;2.9;-999.0;-5.5;70.75;-1.6;-10.0;-11.0;eor
33;2968;2021-02-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;3.3;-999.0;-3.5;69.83;1.0;-7.6;-9.2;eor
34;2968;2021-02-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;2.6;-999.0;-4.3;60.29;-0.5;-7.9;-9.6;eor
35;2968;2021-02-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;2.6;-999.0;-3.0;55.0;1.8;-7.1;-9.4;eor
36;2968;2021-02-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;2.8;-999.0;-0.1;47.92;4.9;-5.1;-6.7;eor
37;2968;2021-02-15 00:00:00+00:00;-999;-999.0;-999.0;3;1.9;4;-999.0;-999;-999.0;4.7;-999.0;2.4;62.75;4.6;0.9;-0.5;eor
38;2968;2021-02-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;8.1;-999.0;7.9;76.71;12.0;4.4;2.8;eor
39;2968;2021-02-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.6;-999.0;9.6;72.38;12.3;7.1;4.9;eor
40;2968;2021-02-18 00:00:00+00:00;-999;-999.0;-999.0;3;1.9;4;-999.0;-999;-999.0;8.0;-999.0;8.0;75.29;11.0;5.4;3.2;eor
41;2968;2021-02-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.5;-999.0;7.4;73.29;11.8;2.8;-0.3;eor
42;2968;2021-02-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.9;-999.0;11.3;67.79;16.5;6.9;3.9;eor
43;2968;2021-02-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.8;-999.0;13.1;52.92;18.3;8.2;3.0;eor
44;2968;2021-02-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.0;-999.0;11.3;60.29;15.5;6.5;1.4;eor
45;2968;2021-02-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.0;-999.0;14.7;59.71;19.7;10.1;6.4;eor
46;2968;2021-02-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.6;-999.0;14.7;64.92;20.4;9.7;5.8;eor
47;2968;2021-02-25 00:00:00+00:00;-999;-999.0;-999.0;3;1.8;4;-999.0;-999;-999.0;9.8;-999.0;13.9;63.46;20.7;9.0;5.5;eor
48;2968;2021-02-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.7;4;-999.0;-999;-999.0;8.1;-999.0;8.8;71.67;11.8;5.0;2.5;eor
49;2968;2021-02-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.1;-999.0;6.0;76.5;10.9;3.2;0.5;eor
50;2968;2021-02-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.0;-999.0;7.5;68.75;14.1;1.1;-1.1;eor
51;2968;2021-03-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.9;-999.0;6.8;72.17;15.0;0.1;-2.3;eor
52;2968;2021-03-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.8;-999.0;9.3;61.04;17.1;1.0;-1.6;eor
53;2968;2021-03-03 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;7.8;-999.0;10.4;62.67;17.5;5.8;1.9;eor
54;2968;2021-03-04 00:00:00+00:00;-999;-999.0;-999.0;3;8.4;4;-999.0;-999;-999.0;8.4;-999.0;5.9;90.0;8.3;3.5;3.0;eor
55;2968;2021-03-05 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.2;-999.0;3.5;67.42;6.7;-1.0;-3.8;eor
56;2968;2021-03-06 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.3;-999.0;2.4;61.42;8.7;-3.4;-4.6;eor
57;2968;2021-03-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.6;-999.0;2.3;65.17;7.8;-3.3;-4.7;eor
58;2968;2021-03-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;6.1;-999.0;3.6;77.58;6.8;1.4;-0.3;eor
59;2968;2021-03-09 00:00:00+00:00;-999;-999.0;-999.0;3;2.8;4;-999.0;-999;-999.0;7.3;-999.0;4.4;87.67;6.2;2.8;1.7;eor
60;2968;2021-03-10 00:00:00+00:00;-999;-999.0;-999.0;3;2.1;4;-999.0;-999;-999.0;7.3;-999.0;7.5;72.0;11.6;3.4;1.7;eor
61;2968;2021-03-11 00:00:00+00:00;-999;-999.0;-999.0;3;3.5;4;-999.0;-999;-999.0;8.2;-999.0;10.3;65.96;15.2;6.4;5.1;eor
62;2968;2021-03-12 00:00:00+00:00;-999;-999.0;-999.0;3;3.3;4;-999.0;-999;-999.0;7.0;-999.0;7.7;67.46;11.8;5.9;4.5;eor
63;2968;2021-03-13 00:00:00+00:00;-999;-999.0;-999.0;3;5.7;4;-999.0;-999;-999.0;7.3;-999.0;7.6;70.54;10.2;4.0;3.1;eor
64;2968;2021-03-14 00:00:00+00:00;-999;-999.0;-999.0;3;8.6;4;-999.0;-999;-999.0;7.1;-999.0;5.7;77.71;9.4;4.0;2.7;eor
65;2968;2021-03-15 00:00:00+00:00;-999;-999.0;-999.0;3;1.7;4;-999.0;-999;-999.0;7.7;-999.0;6.4;80.88;10.2;4.5;3.5;eor
66;2968;2021-03-16 00:00:00+00:00;-999;-999.0;-999.0;3;4.6;4;-999.0;-999;-999.0;7.6;-999.0;6.0;81.46;9.1;4.5;3.5;eor
67;2968;2021-03-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;6.5;-999.0;5.1;74.13;7.1;1.3;-1.7;eor
68;2968;2021-03-18 00:00:00+00:00;-999;-999.0;-999.0;3;3.0;4;-999.0;-999;-999.0;6.5;-999.0;3.6;81.92;7.5;-0.4;-2.2;eor
69;2968;2021-03-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.4;-999.0;4.8;64.5;8.9;1.5;-1.3;eor
70;2968;2021-03-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.6;4;-999.0;-999;-999.0;4.6;-999.0;4.6;56.63;8.3;0.2;-2.4;eor
71;2968;2021-03-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;7.2;-999.0;6.4;74.79;8.4;4.9;4.0;eor
72;2968;2021-03-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;6.9;-999.0;6.1;73.79;8.0;4.0;3.2;eor
73;2968;2021-03-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.2;-999.0;8.2;67.21;12.9;5.4;2.9;eor
74;2968;2021-03-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.4;-999.0;9.4;64.75;17.8;3.0;1.4;eor
75;2968;2021-03-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.7;-999.0;9.6;73.25;15.2;3.8;1.8;eor
76;2968;2021-03-26 00:00:00+00:00;-999;-999.0;-999.0;3;1.5;4;-999.0;-999;-999.0;8.2;-999.0;11.7;62.29;16.6;5.7;3.6;eor
77;2968;2021-03-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.6;4;-999.0;-999;-999.0;6.6;-999.0;8.0;62.29;11.5;4.5;2.5;eor
78;2968;2021-03-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.2;-999.0;10.9;56.83;16.1;6.1;4.2;eor
79;2968;2021-03-29 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.7;-999.0;14.2;46.08;22.3;6.7;3.5;eor
80;2968;2021-03-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.3;-999.0;14.7;43.75;24.6;4.4;1.6;eor
81;2968;2021-03-31 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.7;-999.0;17.0;42.21;26.7;7.4;4.1;eor
82;2968;2021-04-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.1;-999.0;14.1;57.88;21.5;7.2;5.3;eor
83;2968;2021-04-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.0;-999.0;7.0;69.63;8.9;4.8;4.2;eor
84;2968;2021-04-03 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;8.3;59.42;12.8;4.8;3.0;eor
85;2968;2021-04-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;5.7;70.46;8.2;2.8;1.0;eor
86;2968;2021-04-05 00:00:00+00:00;-999;-999.0;-999.0;3;5.2;4;-999.0;-999;-999.0;6.1;-999.0;3.4;78.0;7.1;0.4;-1.3;eor
87;2968;2021-04-06 00:00:00+00:00;-999;-999.0;-999.0;3;2.4;4;-999.0;-999;-999.0;5.8;-999.0;2.3;81.54;6.4;0.3;-0.8;eor
88;2968;2021-04-07 00:00:00+00:00;-999;-999.0;-999.0;3;3.2;4;-999.0;-999;-999.0;6.1;-999.0;2.4;82.83;5.6;0.1;-1.2;eor
89;2968;2021-04-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.0;-999.0;5.3;58.58;9.5;1.9;0.7;eor
90;2968;2021-04-09 00:00:00+00:00;-999;-999.0;-999.0;3;3.8;4;-999.0;-999;-999.0;6.6;-999.0;9.4;56.58;15.5;3.5;1.6;eor
91;2968;2021-04-10 00:00:00+00:00;-999;-999.0;-999.0;3;6.4;4;-999.0;-999;-999.0;10.4;-999.0;9.4;88.0;11.0;7.3;6.3;eor
92;2968;2021-04-11 00:00:00+00:00;-999;-999.0;-999.0;3;7.7;4;-999.0;-999;-999.0;8.2;-999.0;5.8;87.29;10.3;3.3;1.8;eor
93;2968;2021-04-12 00:00:00+00:00;-999;-999.0;-999.0;3;2.1;4;-999.0;-999;-999.0;6.3;-999.0;3.2;82.63;7.8;0.0;-1.3;eor
94;2968;2021-04-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.5;-999.0;4.6;68.38;10.3;-1.3;-2.7;eor
95;2968;2021-04-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.6;-999.0;4.1;69.54;9.6;-0.9;-3.0;eor
96;2968;2021-04-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.3;-999.0;5.3;62.17;10.7;-0.8;-2.5;eor
97;2968;2021-04-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.5;-999.0;7.9;53.25;12.6;2.2;-1.1;eor
98;2968;2021-04-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.8;-999.0;8.9;51.04;12.7;3.2;-0.1;eor
99;2968;2021-04-18 00:00:00+00:00;-999;-999.0;-999.0;3;2.1;4;-999.0;-999;-999.0;7.9;-999.0;9.8;65.08;14.0;5.6;3.5;eor
100;2968;2021-04-19 00:00:00+00:00;-999;-999.0;-999.0;3;3.8;4;-999.0;-999;-999.0;9.7;-999.0;9.8;81.0;13.9;6.1;4.0;eor
101;2968;2021-04-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.4;-999.0;11.0;67.42;17.9;3.3;1.6;eor
102;2968;2021-04-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.5;-999.0;11.5;64.63;18.2;6.3;4.3;eor
103;2968;2021-04-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;6.1;-999.0;8.2;56.96;13.2;2.3;0.4;eor
104;2968;2021-04-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.3;-999.0;8.7;59.0;15.0;1.8;-0.7;eor
105;2968;2021-04-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.1;-999.0;9.5;53.08;15.5;3.3;0.4;eor
106;2968;2021-04-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.6;-999.0;8.0;53.29;13.3;3.8;1.2;eor
107;2968;2021-04-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.8;-999.0;9.5;43.96;16.1;1.2;-1.7;eor
108;2968;2021-04-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.7;-999.0;11.2;37.33;17.5;4.3;0.5;eor
109;2968;2021-04-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.3;-999.0;14.4;41.0;21.0;3.7;1.1;eor
110;2968;2021-04-29 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;8.2;-999.0;10.8;63.42;14.7;5.4;3.1;eor
111;2968;2021-04-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;7.7;-999.0;8.6;69.5;13.5;5.3;3.7;eor
112;2968;2021-05-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.1;-999.0;10.1;59.88;14.5;5.5;3.3;eor
